bs,yday,wday,Tmin0,Tmax0,Tmean1,Tmean2,rainfall,x,y,h,A,B,C,D,R,X,M
1.79175946922805,65,7,-2.0,7.0,0.5,4.0,126,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,66,1,1.5,12.0,2.5,0.5,126,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,67,2,6.5,11.0,6.5,2.5,126,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,68,3,8.5,11.5,8.5,6.5,126,386.8,423.1,263,0,0,0,1,0,0,0
1.09861228866811,69,4,7.5,8.5,10.0,8.5,126,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,70,5,6.0,8.5,8.0,10.0,126,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,71,6,5.0,8.0,7.5,8.0,126,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,72,7,3.0,7.5,6.5,7.5,126,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,73,1,4.0,11.0,5.5,6.5,126,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,74,2,4.0,6.0,7.5,5.5,126,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,75,3,1.0,6.5,5.0,7.5,126,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,76,4,5.0,9.0,3.5,5.0,126,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,77,5,5.5,8.0,7.0,3.5,126,386.8,423.1,263,0,0,0,1,0,0,0
2.19722457733622,78,6,2.5,9.5,6.5,7.0,126,386.8,423.1,263,0,0,0,1,0,0,0
2.19722457733622,79,7,-2.0,9.0,6.0,6.5,126,386.8,423.1,263,0,0,0,1,0,0,0
2.19722457733622,80,1,3.0,8.0,3.5,6.0,126,386.8,423.1,263,0,0,0,1,0,0,0
2.30258509299405,81,2,4.5,9.0,5.5,3.5,126,386.8,423.1,263,0,0,0,1,0,0,0
2.99573227355399,82,3,2.5,11.5,7.0,5.5,126,386.8,423.1,263,0,0,0,1,0,0,0
2.89037175789616,83,4,2.5,6.0,7.0,7.0,126,386.8,423.1,263,0,0,0,1,0,0,0
2.70805020110221,84,5,2.5,8.5,4.5,7.0,126,386.8,423.1,263,0,0,0,1,0,0,0
2.30258509299405,85,6,1.0,7.0,5.5,4.5,126,386.8,423.1,263,0,0,0,1,0,0,0
2.30258509299405,86,7,0.0,8.0,4.0,5.5,126,386.8,423.1,263,0,0,0,1,0,0,0
2.30258509299405,87,1,2.0,6.0,4.0,4.0,126,386.8,423.1,263,0,0,0,1,0,0,0
2.07944154167984,88,2,1.0,5.0,4.0,4.0,126,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,89,3,-0.5,7.0,3.0,4.0,126,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,90,4,-0.5,8.5,3.5,3.0,126,386.8,423.1,263,0,0,0,1,0,0,0
2.484906649788,91,5,-1.0,7.5,4.0,3.5,126,386.8,423.1,263,0,0,0,1,0,0,0
2.39789527279837,92,6,0.5,5.5,3.0,4.0,123,386.8,423.1,263,0,0,0,1,0,0,0
2.39789527279837,93,7,3.5,5.0,3.0,3.0,123,386.8,423.1,263,0,0,0,1,0,0,0
2.39789527279837,94,1,0.0,2.0,4.0,3.0,123,386.8,423.1,263,0,0,0,1,0,0,0
1.09861228866811,95,2,-0.5,4.0,1.0,4.0,123,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,96,3,-1.0,8.5,2.0,1.0,123,386.8,423.1,263,0,0,0,1,0,0,0
2.56494935746154,97,4,-1.0,10.5,3.5,2.0,123,386.8,423.1,263,0,0,0,1,0,0,0
2.56494935746154,98,5,1.0,11.0,4.5,3.5,123,386.8,423.1,263,0,0,0,1,0,0,0
2.19722457733622,99,6,1.5,8.0,6.0,4.5,123,386.8,423.1,263,0,0,0,1,0,0,0
2.19722457733622,100,7,3.0,8.5,5.0,6.0,123,386.8,423.1,263,0,0,0,1,0,0,0
2.19722457733622,101,1,0.5,10.5,6.0,5.0,123,386.8,423.1,263,0,0,0,1,0,0,0
2.07944154167984,102,2,0.0,6.5,5.5,6.0,123,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,103,3,1.5,5.0,3.0,5.5,123,386.8,423.1,263,0,0,0,1,0,0,0
2.07944154167984,104,4,1.0,4.0,3.0,3.0,123,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,105,5,0.5,7.0,2.5,3.0,123,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,106,6,-1.0,7.5,3.5,2.5,123,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,107,7,-1.5,8.5,3.5,3.5,123,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,108,1,1.0,5.5,3.5,3.5,123,386.8,423.1,263,0,0,0,1,0,0,0
2.07944154167984,109,2,2.0,10.0,3.5,3.5,123,386.8,423.1,263,0,0,0,1,0,0,0
2.07944154167984,110,3,3.5,13.0,6.0,3.5,123,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,111,4,5.0,14.0,8.0,6.0,123,386.8,423.1,263,0,0,0,1,0,0,0
2.30258509299405,118,4,7.0,12.5,9.5,9.5,123,386.8,423.1,263,0,0,0,1,0,0,0
2.19722457733622,119,5,7.0,13.5,9.5,9.5,123,386.8,423.1,263,0,0,0,1,0,0,0
1.09861228866811,125,4,4.5,11.5,7.0,10.5,90,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,126,5,3.5,10.5,8.0,7.0,90,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,127,6,5.0,18.0,7.0,8.0,90,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,128,7,7.0,20.5,11.5,7.0,90,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,129,1,7.0,17.5,13.5,11.5,90,386.8,423.1,263,0,0,0,1,0,0,0
2.77258872223978,130,2,8.5,19.5,12.5,13.5,90,386.8,423.1,263,0,0,0,1,0,0,0
2.484906649788,131,3,10.0,14.5,14.0,12.5,90,386.8,423.1,263,0,0,0,1,0,0,0
1.09861228866811,132,4,6.5,13.5,12.0,14.0,90,386.8,423.1,263,0,0,0,1,0,0,0
1.09861228866811,133,5,5.0,17.0,10.0,12.0,90,386.8,423.1,263,0,0,0,1,0,0,0
2.07944154167984,134,6,7.5,19.5,11.0,10.0,90,386.8,423.1,263,0,0,0,1,0,0,0
2.07944154167984,135,7,11.5,22.5,13.5,11.0,90,386.8,423.1,263,0,0,0,1,0,0,0
2.07944154167984,136,1,13.0,21.5,17.0,13.5,90,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,137,2,8.5,16.0,17.5,17.0,90,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,138,3,6.5,10.5,12.0,17.5,90,386.8,423.1,263,0,0,0,1,0,0,0
1.09861228866811,139,4,5.5,10.5,8.5,12.0,90,386.8,423.1,263,0,0,0,1,0,0,0
1.09861228866811,140,5,4.5,11.0,8.0,8.5,90,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,141,6,3.5,13.0,7.5,8.0,90,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,142,7,6.5,12.5,8.0,7.5,90,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,143,1,6.0,13.0,9.5,8.0,90,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,144,2,6.0,12.0,9.5,9.5,90,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,145,3,5.5,12.0,9.0,9.5,90,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,146,4,3.0,13.0,8.5,9.0,90,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,147,5,4.5,10.0,8.0,8.5,90,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,153,4,8.5,15.5,9.0,8.5,130,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,154,5,11.0,15.0,12.0,9.0,130,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,155,6,7.0,10.5,13.0,12.0,130,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,156,7,7.5,13.5,9.0,13.0,130,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,157,1,7.0,14.0,10.5,9.0,130,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,158,2,7.0,13.5,10.5,10.5,130,386.8,423.1,263,0,0,0,1,0,0,0
1.09861228866811,159,3,6.0,16.0,10.0,10.5,130,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,160,4,9.0,18.5,11.0,10.0,130,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,161,5,7.5,15.0,14.0,11.0,130,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,162,6,7.0,15.0,11.0,14.0,130,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,163,7,8.0,14.5,11.0,11.0,130,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,164,1,9.5,20.5,11.5,11.0,130,386.8,423.1,263,0,0,0,1,0,0,0
1.09861228866811,165,2,10.5,15.5,15.0,11.5,130,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,166,3,8.5,14.0,13.0,15.0,130,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,167,4,7.5,16.5,11.0,13.0,130,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,168,5,6.0,20.5,12.0,11.0,130,386.8,423.1,263,0,0,0,1,0,0,0
1.94591014905531,169,6,13.5,25.0,13.5,12.0,130,386.8,423.1,263,0,0,0,1,0,0,0
1.94591014905531,170,7,11.5,27.5,19.5,13.5,130,386.8,423.1,263,0,0,0,1,0,0,0
1.94591014905531,171,1,15.0,25.5,19.5,19.5,130,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,172,2,13.0,19.5,20.5,19.5,130,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,173,3,12.0,15.0,16.5,20.5,130,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,174,4,9.5,13.5,13.5,16.5,130,386.8,423.1,263,0,0,0,1,0,0,0
1.09861228866811,175,5,8.0,13.5,11.5,13.5,130,386.8,423.1,263,0,0,0,1,0,0,0
1.09861228866811,176,6,8.5,12.5,11.0,11.5,130,386.8,423.1,263,0,0,0,1,0,0,0
1.09861228866811,177,7,7.5,14.0,10.5,11.0,130,386.8,423.1,263,0,0,0,1,0,0,0
1.09861228866811,178,1,5.5,17.5,10.5,10.5,130,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,179,2,8.0,19.5,11.5,10.5,130,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,180,3,11.0,18.5,13.5,11.5,130,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,181,4,8.5,12.0,14.5,13.5,130,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,182,5,7.5,14.0,10.0,14.5,130,386.8,423.1,263,0,0,0,1,0,0,0
1.94591014905531,183,6,8.5,15.0,11.0,10.0,91,386.8,423.1,263,0,0,0,1,0,0,0
1.94591014905531,184,7,11.0,16.0,11.5,11.0,91,386.8,423.1,263,0,0,0,1,0,0,0
1.94591014905531,185,1,11.0,17.0,13.5,11.5,91,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,186,2,10.5,15.5,14.0,13.5,91,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,187,3,10.5,14.5,13.0,14.0,91,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,188,4,10.0,16.0,12.5,13.0,91,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,189,5,8.0,17.0,13.0,12.5,91,386.8,423.1,263,0,0,0,1,0,0,0
1.09861228866811,190,6,9.5,14.5,12.5,13.0,91,386.8,423.1,263,0,0,0,1,0,0,0
1.09861228866811,191,7,10.5,13.5,12.0,12.5,91,386.8,423.1,263,0,0,0,1,0,0,0
1.09861228866811,192,1,10.0,12.5,12.0,12.0,91,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,193,2,6.0,13.5,11.5,12.0,91,386.8,423.1,263,0,0,0,1,0,0,0
1.09861228866811,194,3,5.5,16.5,9.5,11.5,91,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,195,4,10.5,13.5,11.0,9.5,91,386.8,423.1,263,0,0,0,1,0,0,0
1.09861228866811,196,5,9.0,13.5,12.0,11.0,91,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,197,6,7.0,14.5,11.0,12.0,91,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,198,7,5.5,16.5,10.5,11.0,91,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,199,1,5.5,19.5,11.0,10.5,91,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,200,2,8.5,20.0,12.5,11.0,91,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,201,3,10.5,18.5,14.0,12.5,91,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,202,4,9.5,18.5,14.5,14.0,91,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,203,5,7.5,23.5,14.0,14.5,91,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,204,6,10.5,17.5,15.5,14.0,91,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,205,7,10.0,14.0,14.0,15.5,91,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,206,1,10.0,17.5,12.0,14.0,91,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,207,2,10.0,16.5,13.5,12.0,91,386.8,423.1,263,0,0,0,1,0,0,0
2.07944154167984,208,3,10.0,18.5,13.0,13.5,91,386.8,423.1,263,0,0,0,1,0,0,0
2.07944154167984,209,4,12.5,19.0,14.5,13.0,91,386.8,423.1,263,0,0,0,1,0,0,0
2.07944154167984,210,5,10.5,19.0,15.5,14.5,91,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,211,6,11.5,20.0,15.0,15.5,91,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,212,7,11.5,20.5,15.5,15.0,91,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,213,1,13.0,15.0,16.0,15.5,91,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,214,2,13.0,19.0,14.0,16.0,109,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,215,3,11.5,17.0,16.0,14.0,109,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,216,4,10.0,17.5,14.0,16.0,109,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,217,5,9.0,15.5,14.0,14.0,109,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,218,6,10.5,19.0,12.0,14.0,109,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,219,7,13.5,18.5,15.0,12.0,109,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,220,1,13.0,18.0,16.0,15.0,109,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,221,2,13.0,20.5,15.5,16.0,109,386.8,423.1,263,0,0,0,1,0,0,0
2.19722457733622,222,3,13.0,17.5,17.0,15.5,109,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,223,4,13.5,16.5,15.5,17.0,109,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,224,5,12.0,17.0,15.0,15.5,109,386.8,423.1,263,0,0,0,1,0,0,0
2.83321334405622,225,6,10.0,19.5,14.5,15.0,109,386.8,423.1,263,0,0,0,1,0,0,0
2.83321334405622,226,7,11.5,20.0,15.0,14.5,109,386.8,423.1,263,0,0,0,1,0,0,0
2.83321334405622,227,1,14.5,19.5,16.0,15.0,109,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,228,2,11.0,17.5,17.0,16.0,109,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,229,3,11.0,18.0,14.0,17.0,109,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,230,4,11.0,16.5,14.5,14.0,109,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,231,5,10.0,16.0,13.5,14.5,109,386.8,423.1,263,0,0,0,1,0,0,0
2.89037175789616,232,6,10.0,16.5,13.0,13.5,109,386.8,423.1,263,0,0,0,1,0,0,0
2.89037175789616,233,7,7.0,17.0,13.5,13.0,109,386.8,423.1,263,0,0,0,1,0,0,0
2.89037175789616,234,1,8.0,16.5,12.0,13.5,109,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,235,2,8.5,18.0,12.5,12.0,109,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,236,3,10.5,19.0,13.5,12.5,109,386.8,423.1,263,0,0,0,1,0,0,0
2.07944154167984,237,4,10.5,20.0,15.0,13.5,109,386.8,423.1,263,0,0,0,1,0,0,0
2.30258509299405,238,5,10.0,23.0,15.5,15.0,109,386.8,423.1,263,0,0,0,1,0,0,0
2.484906649788,244,4,11.5,15.0,13.5,13.0,109,386.8,423.1,263,0,0,0,1,0,0,0
2.19722457733622,245,5,10.0,15.5,13.0,13.5,159,386.8,423.1,263,0,0,0,1,0,0,0
2.70805020110221,246,6,9.5,16.0,12.5,13.0,159,386.8,423.1,263,0,0,0,1,0,0,0
2.70805020110221,247,7,4.5,14.5,12.5,12.5,159,386.8,423.1,263,0,0,0,1,0,0,0
2.70805020110221,248,1,5.5,17.5,9.5,12.5,159,386.8,423.1,263,0,0,0,1,0,0,0
2.30258509299405,249,2,11.5,17.5,11.5,9.5,159,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,250,3,11.0,14.0,14.5,11.5,159,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,251,4,8.0,17.0,12.5,14.5,159,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,252,5,10.5,14.0,12.5,12.5,159,386.8,423.1,263,0,0,0,1,0,0,0
2.99573227355399,253,6,9.0,17.0,12.5,12.5,159,386.8,423.1,263,0,0,0,1,0,0,0
2.99573227355399,254,7,11.5,18.5,13.0,12.5,159,386.8,423.1,263,0,0,0,1,0,0,0
2.99573227355399,255,1,13.0,23.5,15.0,13.0,159,386.8,423.1,263,0,0,0,1,0,0,0
2.19722457733622,256,2,13.0,17.0,18.0,15.0,159,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,257,3,10.0,15.0,15.0,18.0,159,386.8,423.1,263,0,0,0,1,0,0,0
2.19722457733622,258,4,11.5,15.0,12.5,15.0,159,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,259,5,9.5,15.5,13.0,12.5,159,386.8,423.1,263,0,0,0,1,0,0,0
2.30258509299405,260,6,9.0,15.5,12.5,13.0,159,386.8,423.1,263,0,0,0,1,0,0,0
2.30258509299405,261,7,11.0,16.0,12.0,12.5,159,386.8,423.1,263,0,0,0,1,0,0,0
2.30258509299405,262,1,8.5,14.0,13.5,12.0,159,386.8,423.1,263,0,0,0,1,0,0,0
2.30258509299405,263,2,6.0,13.5,11.0,13.5,159,386.8,423.1,263,0,0,0,1,0,0,0
2.07944154167984,264,3,7.5,13.5,9.5,11.0,159,386.8,423.1,263,0,0,0,1,0,0,0
2.70805020110221,265,4,5.5,13.5,10.5,9.5,159,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,266,5,8.5,17.0,9.5,10.5,159,386.8,423.1,263,0,0,0,1,0,0,0
2.99573227355399,267,6,11.0,20.5,12.5,9.5,159,386.8,423.1,263,0,0,0,1,0,0,0
2.99573227355399,268,7,12.5,14.5,15.5,12.5,159,386.8,423.1,263,0,0,0,1,0,0,0
2.99573227355399,269,1,10.0,16.0,13.5,15.5,159,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,270,2,10.0,17.0,13.0,13.5,159,386.8,423.1,263,0,0,0,1,0,0,0
2.07944154167984,271,3,9.5,13.0,13.5,13.0,159,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,272,4,8.0,14.0,11.0,13.5,159,386.8,423.1,263,0,0,0,1,0,0,0
2.30258509299405,273,5,7.5,14.5,11.0,11.0,159,386.8,423.1,263,0,0,0,1,0,0,0
3.17805383034795,274,6,9.0,15.0,11.0,11.0,159,386.8,423.1,263,0,0,0,1,0,0,0
3.17805383034795,275,7,9.5,15.0,12.0,11.0,288,386.8,423.1,263,0,0,0,1,0,0,0
3.17805383034795,276,1,9.0,15.5,12.0,12.0,288,386.8,423.1,263,0,0,0,1,0,0,0
2.19722457733622,277,2,7.5,16.0,12.0,12.0,288,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,278,3,6.5,13.0,11.5,12.0,288,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,279,4,5.5,8.5,9.5,11.5,288,386.8,423.1,263,0,0,0,1,0,0,0
2.484906649788,280,5,3.0,10.5,7.0,9.5,288,386.8,423.1,263,0,0,0,1,0,0,0
3.25809653802148,281,6,7.0,11.0,7.0,7.0,288,386.8,423.1,263,0,0,0,1,0,0,0
3.25809653802148,282,7,4.5,10.0,9.0,7.0,288,386.8,423.1,263,0,0,0,1,0,0,0
3.25809653802148,283,1,4.0,8.5,7.5,9.0,288,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,284,2,5.5,7.5,6.5,7.5,288,386.8,423.1,263,0,0,0,1,0,0,0
2.19722457733622,285,3,2.5,8.0,6.5,6.5,288,386.8,423.1,263,0,0,0,1,0,0,0
3.17805383034795,286,4,3.0,11.0,5.0,6.5,288,386.8,423.1,263,0,0,0,1,0,0,0
3.09104245335832,287,5,6.5,14.0,7.0,5.0,288,386.8,423.1,263,0,0,0,1,0,0,0
3.17805383034795,288,6,6.0,12.0,10.5,7.0,288,386.8,423.1,263,0,0,0,1,0,0,0
3.17805383034795,289,7,7.0,13.5,9.0,10.5,288,386.8,423.1,263,0,0,0,1,0,0,0
3.17805383034795,290,1,7.0,12.0,10.0,9.0,288,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,291,2,4.5,11.5,9.5,10.0,288,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,292,3,7.5,12.5,8.0,9.5,288,386.8,423.1,263,0,0,0,1,0,0,0
2.19722457733622,293,4,4.5,10.5,10.0,8.0,288,386.8,423.1,263,0,0,0,1,0,0,0
2.56494935746154,294,5,4.5,10.0,7.5,10.0,288,386.8,423.1,263,0,0,0,1,0,0,0
3.61091791264422,295,6,6.0,10.0,7.0,7.5,288,386.8,423.1,263,0,0,0,1,0,0,0
3.61091791264422,296,7,2.5,11.0,8.0,7.0,288,386.8,423.1,263,0,0,0,1,0,0,0
3.61091791264422,297,1,5.0,10.5,6.5,8.0,288,386.8,423.1,263,0,0,0,1,0,0,0
1.38629436111989,298,2,8.0,10.5,8.0,6.5,288,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,299,3,7.0,9.5,9.0,8.0,288,386.8,423.1,263,0,0,0,1,0,0,0
1.09861228866811,300,4,5.5,11.0,8.5,9.0,288,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,301,5,7.0,11.0,8.0,8.5,288,386.8,423.1,263,0,0,0,1,0,0,0
2.56494935746154,302,6,6.0,12.5,9.0,8.0,288,386.8,423.1,263,0,0,0,1,0,0,0
2.56494935746154,303,7,4.0,7.5,9.5,9.0,288,386.8,423.1,263,0,0,0,1,0,0,0
2.56494935746154,304,1,2.0,8.0,5.5,9.5,288,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,305,2,2.5,12.0,5.0,5.5,288,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,306,3,0.0,6.0,7.0,5.0,286,386.8,423.1,263,0,0,0,1,0,0,0
2.19722457733622,307,4,3.0,5.0,3.0,7.0,286,386.8,423.1,263,0,0,0,1,0,0,0
2.484906649788,308,5,1.5,8.5,4.0,3.0,286,386.8,423.1,263,0,0,0,1,0,0,0
3.55534806148941,309,6,4.0,8.0,5.0,4.0,286,386.8,423.1,263,0,0,0,1,0,0,0
3.55534806148941,310,7,2.0,6.0,6.0,5.0,286,386.8,423.1,263,0,0,0,1,0,0,0
3.55534806148941,311,1,3.5,7.5,4.0,6.0,286,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,312,2,5.5,7.5,5.5,4.0,286,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,313,3,3.5,5.0,6.5,5.5,286,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,314,4,3.5,7.0,4.5,6.5,286,386.8,423.1,263,0,0,0,1,0,0,0
2.19722457733622,315,5,3.5,8.0,5.0,4.5,286,386.8,423.1,263,0,0,0,1,0,0,0
2.83321334405622,316,6,4.5,8.5,5.5,5.0,286,386.8,423.1,263,0,0,0,1,0,0,0
2.83321334405622,317,7,4.0,7.5,6.5,5.5,286,386.8,423.1,263,0,0,0,1,0,0,0
2.83321334405622,318,1,3.5,6.0,6.0,6.5,286,386.8,423.1,263,0,0,0,1,0,0,0
2.30258509299405,319,2,3.0,5.0,4.5,6.0,286,386.8,423.1,263,0,0,0,1,0,0,0
2.83321334405622,320,3,1.0,6.5,4.0,4.5,286,386.8,423.1,263,0,0,0,1,0,0,0
2.30258509299405,321,4,2.5,5.5,3.5,4.0,286,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,322,5,1.0,7.0,4.0,3.5,286,386.8,423.1,263,0,0,0,1,0,0,0
2.484906649788,323,6,1.5,8.0,4.0,4.0,286,386.8,423.1,263,0,0,0,1,0,0,0
2.484906649788,324,7,1.5,8.0,4.5,4.0,286,386.8,423.1,263,0,0,0,1,0,0,0
2.484906649788,325,1,1.0,4.5,5.0,4.5,286,386.8,423.1,263,0,0,0,1,0,0,0
2.70805020110221,326,2,1.0,5.0,3.0,5.0,286,386.8,423.1,263,0,0,0,1,0,0,0
2.19722457733622,327,3,0.5,5.0,3.0,3.0,286,386.8,423.1,263,0,0,0,1,0,0,0
2.484906649788,328,4,0.5,5.0,3.0,3.0,286,386.8,423.1,263,0,0,0,1,0,0,0
2.83321334405622,329,5,1.5,6.5,3.0,3.0,286,386.8,423.1,263,0,0,0,1,0,0,0
2.89037175789616,330,6,3.0,7.5,4.0,3.0,286,386.8,423.1,263,0,0,0,1,0,0,0
2.89037175789616,331,7,3.5,6.5,5.0,4.0,286,386.8,423.1,263,0,0,0,1,0,0,0
2.89037175789616,332,1,2.5,9.0,5.0,5.0,286,386.8,423.1,263,0,0,0,1,0,0,0
2.19722457733622,333,2,3.5,12.5,5.5,5.0,286,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,334,3,8.0,11.5,8.0,5.5,286,386.8,423.1,263,0,0,0,1,0,0,0
2.07944154167984,335,4,2.5,10.0,9.5,8.0,286,386.8,423.1,263,0,0,0,1,0,0,0
1.79175946922805,336,5,5.0,10.5,6.5,9.5,165,386.8,423.1,263,0,0,0,1,0,0,0
2.83321334405622,337,6,4.0,10.0,7.5,6.5,165,386.8,423.1,263,0,0,0,1,0,0,0
2.83321334405622,338,7,4.0,10.0,7.0,7.5,165,386.8,423.1,263,0,0,0,1,0,0,0
2.83321334405622,339,1,4.5,11.5,7.0,7.0,165,386.8,423.1,263,0,0,0,1,0,0,0
1.6094379124341,340,2,8.5,12.0,8.0,7.0,165,386.8,423.1,263,0,0,0,1,0,0,0
2.07944154167984,341,3,7.0,8.5,10.0,8.0,165,386.8,423.1,263,0,0,0,1,0,0,0
2.30258509299405,342,4,5.5,10.0,7.5,10.0,165,386.8,423.1,263,0,0,0,1,0,0,0
2.07944154167984,343,5,5.5,7.5,7.5,7.5,165,386.8,423.1,263,0,0,0,1,0,0,0
